Denominazione in italiano,Codice Catastale del comune,Denominazione2
Borgo d'Ale,B009,borgo d'ale
Borgosesia,B041,borgosesia
Borgo Vercelli,B046,borgo vercelli
Buronzo,B280,buronzo
Campertogno,B505,campertogno
Carcoforo,B752,carcoforo
Caresana,B767,caresana
Caresanablot,B768,caresanablot
Carisio,B782,carisio
Casanova Elvo,B928,casanova elvo
San Giacomo Vercellese,B952,san giacomo vercellese
Cervatto,C548,cervatto
Cigliano,C680,cigliano
Civiasco,C757,civiasco
Collobiano,C884,collobiano
Costanzana,D113,costanzana
Cravagliana,D132,cravagliana
Crescentino,D154,crescentino
Crova,D187,crova
Desana,D281,desana
Fobello,D641,fobello
Fontanetto Po,D676,fontanetto po
Formigliana,D712,formigliana
Gattinara,D938,gattinara
Ghislarengo,E007,ghislarengo
Greggio,E163,greggio
Guardabosone,E237,guardabosone
Lamporo,E433,lamporo
Lenta,E528,lenta
Lignana,E583,lignana
Livorno Ferraris,E626,livorno ferraris
Lozzolo,E711,lozzolo
Mollia,F297,mollia
Moncrivello,F342,moncrivello
Motta de' Conti,F774,motta de' conti
Olcenengo,G016,olcenengo
Oldenico,G018,oldenico
Palazzolo Vercellese,G266,palazzolo vercellese
Pertengo,G471,pertengo
Pezzana,G528,pezzana
Pila,G666,pila
Piode,G685,piode
Postua,G940,postua
Prarolo,G985,prarolo
Quarona,H108,quarona
Quinto Vercellese,H132,quinto vercellese
Rassa,H188,rassa
Rimella,H293,rimella
Rive,H346,rive
Roasio,H365,roasio
Ronsecco,H549,ronsecco
Rossa,H577,rossa
Rovasenda,H364,rovasenda
Salasco,H690,salasco
Sali Vercellese,H707,sali vercellese
Saluggia,H725,saluggia
San Germano Vercellese,H861,san germano vercellese
Santhià,I337,santhià
Scopa,I544,scopa
Scopello,I545,scopello
Serravalle Sesia,I663,serravalle sesia
Stroppiana,I984,stroppiana
Tricerro,L420,tricerro
Trino,L429,trino
Tronzano Vercellese,L451,tronzano vercellese
Valduggia,L566,valduggia
Varallo,L669,varallo
Vercelli,L750,vercelli
Villarboit,M003,villarboit
Villata,M028,villata
Vocca,M106,vocca
Alto Sermenza,M389,alto sermenza
Cellio con Breia,M398,cellio con breia
Agrate Conturbia,A088,agrate conturbia
Ameno,A264,ameno
Armeno,A414,armeno
Arona,A429,arona
Barengo,A653,barengo
Bellinzago Novarese,A752,bellinzago novarese
Biandrate,A844,biandrate
Boca,A911,boca
Bogogno,A929,bogogno
Bolzano Novarese,A953,bolzano novarese
Borgolavezzaro,B016,borgolavezzaro
Borgomanero,B019,borgomanero
Borgo Ticino,B043,borgo ticino
Briga Novarese,B176,briga novarese
Briona,B183,briona
Caltignaga,B431,caltignaga
Cameri,B473,cameri
Carpignano Sesia,B823,carpignano sesia
Casalbeltrame,B864,casalbeltrame
Casaleggio Novara,B883,casaleggio novara
Casalino,B897,casalino
Casalvolone,B920,casalvolone
Castellazzo Novarese,C149,castellazzo novarese
Castelletto sopra Ticino,C166,castelletto sopra ticino
Cavaglietto,C364,cavaglietto
Cavaglio d'Agogna,C365,cavaglio d'agogna
Cavallirio,C378,cavallirio
Cerano,C483,cerano
Colazza,C829,colazza
Comignago,C926,comignago
Cressa,D162,cressa
Cureggio,D216,cureggio
Divignano,D309,divignano
Dormelletto,D347,dormelletto
Fara Novarese,D492,fara novarese
Fontaneto d'Agogna,D675,fontaneto d'agogna
Galliate,D872,galliate
Garbagna Novarese,D911,garbagna novarese
Gargallo,D921,gargallo
Ghemme,E001,ghemme
Gozzano,E120,gozzano
Granozzo con Monticello,E143,granozzo con monticello
Grignasco,E177,grignasco
Invorio,E314,invorio
Landiona,E436,landiona
Lesa,E544,lesa
Maggiora,E803,maggiora
Mandello Vitta,E880,mandello vitta
Marano Ticino,E907,marano ticino
Massino Visconti,F047,massino visconti
Meina,F093,meina
Mezzomerico,F188,mezzomerico
Miasino,F191,miasino
Momo,F317,momo
Nebbiuno,F859,nebbiuno
Nibbiola,F886,nibbiola
Novara,F952,novara
Oleggio,G019,oleggio
Oleggio Castello,G020,oleggio castello
Orta San Giulio,G134,orta san giulio
Paruzzaro,G349,paruzzaro
Pella,G421,pella
Pettenasco,G520,pettenasco
Pisano,G703,pisano
Pogno,G775,pogno
Pombia,G809,pombia
Prato Sesia,H001,prato sesia
Recetto,H213,recetto
Romagnano Sesia,H502,romagnano sesia
Romentino,H518,romentino
San Maurizio d'Opaglio,I025,san maurizio d'opaglio
San Nazzaro Sesia,I052,san nazzaro sesia
San Pietro Mosezzo,I116,san pietro mosezzo
Sillavengo,I736,sillavengo
Sizzano,I767,sizzano
Soriso,I857,soriso
Sozzago,I880,sozzago
Suno,L007,suno
Terdobbiate,L104,terdobbiate
Tornaco,L223,tornaco
Trecate,L356,trecate
Vaprio d'Agogna,L668,vaprio d'agogna
Varallo Pombia,L670,varallo pombia
Vespolate,L808,vespolate
Vicolungo,L847,vicolungo
Vinzaglio,M062,vinzaglio
Gattico-Veruno,M416,gattico-veruno
Acceglio,A016,acceglio
Aisone,A113,aisone
Alba,A124,alba
Albaretto della Torre,A139,albaretto della torre
Alto,A238,alto
Argentera,A394,argentera
Arguello,A396,arguello
Bagnasco,A555,bagnasco
Bagnolo Piemonte,A571,bagnolo piemonte
Baldissero d'Alba,A589,baldissero d'alba
Barbaresco,A629,barbaresco
Barge,A660,barge
Barolo,A671,barolo
Bastia Mondovì,A709,bastia mondovì
Battifollo,A716,battifollo
Beinette,A735,beinette
Bellino,A750,bellino
Belvedere Langhe,A774,belvedere langhe
Bene Vagienna,A779,bene vagienna
Benevello,A782,benevello
Bergolo,A798,bergolo
Bernezzo,A805,bernezzo
Bonvicino,A979,bonvicino
Borgomale,B018,borgomale
Borgo San Dalmazzo,B033,borgo san dalmazzo
Bosia,B079,bosia
Bossolasco,B084,bossolasco
Boves,B101,boves
Bra,B111,bra
Briaglia,B167,briaglia
Briga Alta,B175,briga alta
Brondello,B200,brondello
Brossasco,B204,brossasco
Busca,B285,busca
Camerana,B467,camerana
Canale,B573,canale
Canosio,B621,canosio
Caprauna,B692,caprauna
Caraglio,B719,caraglio
Caramagna Piemonte,B720,caramagna piemonte
Cardè,B755,cardè
Carrù,B841,carrù
Cartignano,B845,cartignano
Casalgrasso,B894,casalgrasso
Castagnito,C046,castagnito
Casteldelfino,C081,casteldelfino
Castelletto Stura,C165,castelletto stura
Castelletto Uzzone,C167,castelletto uzzone
Castellinaldo d'Alba,C173,castellinaldo d'alba
Castellino Tanaro,C176,castellino tanaro
Castelmagno,C205,castelmagno
Castelnuovo di Ceva,C214,castelnuovo di ceva
Castiglione Falletto,C314,castiglione falletto
Castiglione Tinella,C317,castiglione tinella
Castino,C323,castino
Cavallerleone,C375,cavallerleone
Cavallermaggiore,C376,cavallermaggiore
Celle di Macra,C441,celle di macra
Centallo,C466,centallo
Ceresole Alba,C504,ceresole alba
Cerretto Langhe,C530,cerretto langhe
Cervasca,C547,cervasca
Cervere,C550,cervere
Ceva,C589,ceva
Cherasco,C599,cherasco
Chiusa di Pesio,C653,chiusa di pesio
Cigliè,C681,cigliè
Cissone,C738,cissone
Clavesana,C792,clavesana
Corneliano d'Alba,D022,corneliano d'alba
Cortemilia,D062,cortemilia
Cossano Belbo,D093,cossano belbo
Costigliole Saluzzo,D120,costigliole saluzzo
Cravanzana,D133,cravanzana
Crissolo,D172,crissolo
Cuneo,D205,cuneo
Demonte,D271,demonte
Diano d'Alba,D291,diano d'alba
Dogliani,D314,dogliani
Dronero,D372,dronero
Elva,D401,elva
Entracque,D410,entracque
Envie,D412,envie
Farigliano,D499,farigliano
Faule,D511,faule
Feisoglio,D523,feisoglio
Fossano,D742,fossano
Frabosa Soprana,D751,frabosa soprana
Frabosa Sottana,D752,frabosa sottana
Frassino,D782,frassino
Gaiola,D856,gaiola
Gambasca,D894,gambasca
Garessio,D920,garessio
Genola,D967,genola
Gorzegno,E111,gorzegno
Gottasecca,E115,gottasecca
Govone,E118,govone
Grinzane Cavour,E182,grinzane cavour
Guarene,E251,guarene
Igliano,E282,igliano
Isasca,E327,isasca
Lagnasco,E406,lagnasco
La Morra,E430,la morra
Lequio Berria,E540,lequio berria
Lequio Tanaro,E539,lequio tanaro
Lesegno,E546,lesegno
Levice,E564,levice
Limone Piemonte,E597,limone piemonte
Lisio,E615,lisio
Macra,E789,macra
Magliano Alfieri,E809,magliano alfieri
Magliano Alpi,E808,magliano alpi
Mango,E887,mango
Manta,E894,manta
Marene,E939,marene
Margarita,E945,margarita
Marmora,E963,marmora
Marsaglia,E973,marsaglia
Martiniana Po,E988,martiniana po
Melle,F114,melle
Moiola,F279,moiola
Mombarcaro,F309,mombarcaro
Mombasiglio,F312,mombasiglio
Monastero di Vasco,F326,monastero di vasco
Monasterolo Casotto,F329,monasterolo casotto
Monasterolo di Savigliano,F330,monasterolo di savigliano
Monchiero,F338,monchiero
Mondovì,F351,mondovì
Monesiglio,F355,monesiglio
Monforte d'Alba,F358,monforte d'alba
Montà,F385,montà
Montaldo di Mondovì,F405,montaldo di mondovì
Montaldo Roero,F408,montaldo roero
Montanera,F424,montanera
Montelupo Albese,F550,montelupo albese
Montemale di Cuneo,F558,montemale di cuneo
Monterosso Grana,F608,monterosso grana
Monteu Roero,F654,monteu roero
Montezemolo,F666,montezemolo
Monticello d'Alba,F669,monticello d'alba
Moretta,F723,moretta
Morozzo,F743,morozzo
Murazzano,F809,murazzano
Murello,F811,murello
Narzole,F846,narzole
Neive,F863,neive
Neviglie,F883,neviglie
Niella Belbo,F894,niella belbo
Niella Tanaro,F895,niella tanaro
Novello,F961,novello
Nucetto,F972,nucetto
Oncino,G066,oncino
Ormea,G114,ormea
Ostana,G183,ostana
Paesana,G228,paesana
Pagno,G240,pagno
Pamparato,G302,pamparato
Paroldo,G339,paroldo
Perletto,G457,perletto
Perlo,G458,perlo
Peveragno,G526,peveragno
Pezzolo Valle Uzzone,G532,pezzolo valle uzzone
Pianfei,G561,pianfei
Piasco,G575,piasco
Pietraporzio,G625,pietraporzio
Piobesi d'Alba,G683,piobesi d'alba
Piozzo,G697,piozzo
Pocapaglia,G742,pocapaglia
Polonghera,G800,polonghera
Pontechianale,G837,pontechianale
Pradleves,G970,pradleves
Prazzo,H011,prazzo
Priero,H059,priero
Priocca,H068,priocca
Priola,H069,priola
Prunetto,H085,prunetto
Racconigi,H150,racconigi
Revello,H247,revello
Rifreddo,H285,rifreddo
Rittana,H326,rittana
Roaschia,H362,roaschia
Roascio,H363,roascio
Robilante,H377,robilante
Roburent,H378,roburent
Roccabruna,H385,roccabruna
Rocca Cigliè,H391,rocca cigliè
Rocca de' Baldi,H395,rocca de' baldi
Roccaforte Mondovì,H407,roccaforte mondovì
Roccasparvera,H447,roccasparvera
Roccavione,H453,roccavione
Rocchetta Belbo,H462,rocchetta belbo
Roddi,H472,roddi
Roddino,H473,roddino
Rodello,H474,rodello
Rossana,H578,rossana
Ruffia,H633,ruffia
Sale delle Langhe,H695,sale delle langhe
Sale San Giovanni,H704,sale san giovanni
Saliceto,H710,saliceto
Salmour,H716,salmour
Saluzzo,H727,saluzzo
Sambuco,H746,sambuco
Sampeyre,H755,sampeyre
San Benedetto Belbo,H770,san benedetto belbo
San Damiano Macra,H812,san damiano macra
Sanfrè,H851,sanfrè
Sanfront,H852,sanfront
San Michele Mondovì,I037,san michele mondovì
Sant'Albano Stura,I210,sant'albano stura
Santa Vittoria d'Alba,I316,santa vittoria d'alba
Santo Stefano Belbo,I367,santo stefano belbo
Santo Stefano Roero,I372,santo stefano roero
Savigliano,I470,savigliano
Scagnello,I484,scagnello
Scarnafigi,I512,scarnafigi
Serralunga d'Alba,I646,serralunga d'alba
Serravalle Langhe,I659,serravalle langhe
Sinio,I750,sinio
Somano,I817,somano
Sommariva del Bosco,I822,sommariva del bosco
Sommariva Perno,I823,sommariva perno
Stroppo,I985,stroppo
Tarantasca,L048,tarantasca
Torre Bormida,L252,torre bormida
Torre Mondovì,L241,torre mondovì
Torre San Giorgio,L278,torre san giorgio
Torresina,L281,torresina
Treiso,L367,treiso
Trezzo Tinella,L410,trezzo tinella
Trinità,L427,trinità
Valdieri,L558,valdieri
Valgrana,L580,valgrana
Valloriate,L631,valloriate
Venasca,L729,venasca
Verduno,L758,verduno
Vernante,L771,vernante
Verzuolo,L804,verzuolo
Vezza d'Alba,L817,vezza d'alba
Vicoforte,L841,vicoforte
Vignolo,L888,vignolo
Villafalletto,L942,villafalletto
Villanova Mondovì,L974,villanova mondovì
Villanova Solaro,L990,villanova solaro
Villar San Costanzo,M015,villar san costanzo
Vinadio,M055,vinadio
Viola,M063,viola
Vottignasco,M136,vottignasco
Agliano Terme,A072,agliano terme
Albugnano,A173,albugnano
Antignano,A312,antignano
Aramengo,A352,aramengo
Asti,A479,asti
Azzano d'Asti,A527,azzano d'asti
Baldichieri d'Asti,A588,baldichieri d'asti
Belveglio,A770,belveglio
Berzano di San Pietro,A812,berzano di san pietro
Bruno,B221,bruno
Bubbio,B236,bubbio
Buttigliera d'Asti,B306,buttigliera d'asti
Calamandrana,B376,calamandrana
Calliano Monferrato,B418,calliano monferrato
Calosso,B425,calosso
Camerano Casasco,B469,camerano casasco
Canelli,B594,canelli
Cantarana,B633,cantarana
Capriglio,B707,capriglio
Casorzo Monferrato,B991,casorzo monferrato
Cassinasco,C022,cassinasco
Castagnole delle Lanze,C049,castagnole delle lanze
Castagnole Monferrato,C047,castagnole monferrato
Castel Boglione,C064,castel boglione
Castell'Alfero,C127,castell'alfero
Castellero,C154,castellero
Castelletto Molina,C161,castelletto molina
Castello di Annone,A300,castello di annone
Castelnuovo Belbo,C226,castelnuovo belbo
Castelnuovo Calcea,C230,castelnuovo calcea
Castelnuovo Don Bosco,C232,castelnuovo don bosco
Castel Rocchero,C253,castel rocchero
Cellarengo,C438,cellarengo
Celle Enomondo,C440,celle enomondo
Cerreto d'Asti,C528,cerreto d'asti
Cerro Tanaro,C533,cerro tanaro
Cessole,C583,cessole
Chiusano d'Asti,C658,chiusano d'asti
Cinaglio,C701,cinaglio
Cisterna d'Asti,C739,cisterna d'asti
Coazzolo,C804,coazzolo
Cocconato,C807,cocconato
Corsione,D046,corsione
Cortandone,D050,cortandone
Cortanze,D051,cortanze
Cortazzone,D052,cortazzone
Cortiglione,D072,cortiglione
Cossombrato,D101,cossombrato
Costigliole d'Asti,D119,costigliole d'asti
Cunico,D207,cunico
Dusino San Michele,D388,dusino san michele
Ferrere,D554,ferrere
Fontanile,D678,fontanile
Frinco,D802,frinco
Grana Monferrato,E134,grana monferrato
Grazzano Badoglio,E159,grazzano badoglio
Incisa Scapaccino,E295,incisa scapaccino
Isola d'Asti,E338,isola d'asti
Loazzolo,E633,loazzolo
Maranzana,E917,maranzana
Maretto,E944,maretto
Moasca,F254,moasca
Mombaldone,F308,mombaldone
Mombaruzzo,F311,mombaruzzo
Mombercelli,F316,mombercelli
Monale,F323,monale
Monastero Bormida,F325,monastero bormida
Moncalvo,F336,moncalvo
Moncucco Torinese,F343,moncucco torinese
Mongardino,F361,mongardino
Montabone,F386,montabone
Montafia,F390,montafia
Montaldo Scarampi,F409,montaldo scarampi
Montechiaro d'Asti,F468,montechiaro d'asti
Montegrosso d'Asti,F527,montegrosso d'asti
Montemagno Monferrato,F556,montemagno monferrato
Nizza Monferrato,F902,nizza monferrato
Olmo Gentile,G048,olmo gentile
Passerano Marmorito,G358,passerano marmorito
Penango,G430,penango
Piea,G593,piea
Pino d'Asti,G676,pino d'asti
Piovà Massaia,G692,piovà massaia
Portacomaro,G894,portacomaro
Quaranti,H102,quaranti
Refrancore,H219,refrancore
Revigliasco d'Asti,H250,revigliasco d'asti
Roatto,H366,roatto
Robella,H376,robella
Rocca d'Arazzo,H392,rocca d'arazzo
Roccaverano,H451,roccaverano
Rocchetta Palafea,H466,rocchetta palafea
Rocchetta Tanaro,H468,rocchetta tanaro
San Damiano d'Asti,H811,san damiano d'asti
San Giorgio Scarampi,H899,san giorgio scarampi
San Martino Alfieri,H987,san martino alfieri
San Marzano Oliveto,I017,san marzano oliveto
San Paolo Solbrito,I076,san paolo solbrito
Scurzolengo,I555,scurzolengo
Serole,I637,serole
Sessame,I678,sessame
Settime,I698,settime
Soglio,I781,soglio
Tigliole,L168,tigliole
Tonco,L203,tonco
Vaglio Serra,L531,vaglio serra
Valfenera,L574,valfenera
Vesime,L807,vesime
Viale,L829,viale
Viarigi,L834,viarigi
Vigliano d'Asti,L879,vigliano d'asti
Villafranca d'Asti,L945,villafranca d'asti
Villanova d'Asti,L984,villanova d'asti
Villa San Secondo,M019,villa san secondo
Vinchio,M058,vinchio
Montiglio Monferrato,M302,montiglio monferrato
Moransengo-Tonengo,M434,moransengo-tonengo
Acqui Terme,A052,acqui terme
Albera Ligure,A146,albera ligure
Alessandria,A182,alessandria
Alfiano Natta,A189,alfiano natta
Alice Bel Colle,A197,alice bel colle
Altavilla Monferrato,A227,altavilla monferrato
Alzano Scrivia,A245,alzano scrivia
Arquata Scrivia,A436,arquata scrivia
Avolasca,A523,avolasca
Balzola,A605,balzola
Basaluzzo,A689,basaluzzo
Bassignana,A708,bassignana
Belforte Monferrato,A738,belforte monferrato
Bergamasco,A793,bergamasco
Berzano di Tortona,A813,berzano di tortona
Bistagno,A889,bistagno
Borghetto di Borbera,A998,borghetto di borbera
Borgoratto Alessandrino,B029,borgoratto alessandrino
Borgo San Martino,B037,borgo san martino
Bosco Marengo,B071,bosco marengo
Bosio,B080,bosio
Bozzole,B109,bozzole
Brignano-Frascata,B179,brignano-frascata
Cabella Ligure,B311,cabella ligure
Camagna Monferrato,B453,camagna monferrato
Camino,B482,camino
Cantalupo Ligure,B629,cantalupo ligure
Capriata d'Orba,B701,capriata d'orba
Carbonara Scrivia,B736,carbonara scrivia
Carentino,B765,carentino
